Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
03/01/1986,25.97,25.56,124.77,123.11,166.88,150.57
06/01/1986,26.57,25.97,124.13,124.77,147.69,166.88
07/01/1986,26.2,26.57,123.89,124.13,174.35,147.69
08/01/1986,25.93,26.2,124.93,123.89,131.84,174.35
09/01/1986,25.9,25.93,123.25,124.93,146.14,131.84
10/01/1986,25.79,25.9,124.53,123.25,204.48,146.14
13/01/1986,25.08,25.79,124.89,124.53,147.64,204.48
14/01/1986,24.96,25.08,125.18,124.89,120.14,147.64
15/01/1986,25.15,24.96,124.5,125.18,129.27,120.14
16/01/1986,24.11,25.15,124.83,124.5,195.32,129.27
17/01/1986,23.53,24.11,124.93,124.83,155.28,195.32
20/01/1986,21.27,23.53,124.83,124.93,163.36,155.28
21/01/1986,20.59,21.27,124.85,124.83,54.45,163.36
22/01/1986,20.59,20.59,125,124.85,116.23,54.45
23/01/1986,19.82,20.59,124.61,125,94.2,116.23
24/01/1986,19.5,19.82,123.12,124.61,87.17,94.2
27/01/1986,20.83,19.5,122.7,123.12,140.11,87.17
28/01/1986,20.17,20.83,122.41,122.7,142.86,140.11
29/01/1986,19.66,20.17,122.23,122.41,145.36,142.86
30/01/1986,19.66,19.66,121.5,122.23,54.95,145.36
31/01/1986,18.83,19.66,121.91,121.5,96.77,54.95
03/02/1986,17.36,18.83,122.35,121.91,86.94,96.77
04/02/1986,15.44,17.36,123.08,122.35,71.43,86.94
05/02/1986,16.16,15.44,121.75,123.08,134.4,71.43
06/02/1986,16.45,16.16,122.2,121.75,109.9,134.4
07/02/1986,17.68,16.45,122.12,122.2,40.2,109.9
10/02/1986,16.78,17.68,120.81,122.12,84.22,40.2
11/02/1986,16.55,16.78,120.68,120.81,88.81,84.22
12/02/1986,15.73,16.55,120.2,120.68,116.52,88.81
13/02/1986,16.47,15.73,119.33,120.2,83.19,116.52
14/02/1986,16.01,16.47,118.82,119.33,38.7,83.19
18/02/1986,14.77,16.01,118.11,118.82,101.22,38.7
19/02/1986,15.12,14.77,117.3,118.11,78.87,101.22
20/02/1986,14.17,15.12,117.2,117.3,124.85,78.87
21/02/1986,13.53,14.17,117.15,117.2,131.88,124.85
24/02/1986,15.11,13.53,116.2,117.15,158.16,131.88
25/02/1986,14.55,15.11,115.65,116.2,133.5,158.16
26/02/1986,14.6,14.55,114.89,115.65,107.85,133.5
27/02/1986,13.95,14.6,114.35,114.89,99.73,107.85
28/02/1986,13.26,13.95,115.15,114.35,119.37,99.73
03/03/1986,12.27,13.26,114.22,115.15,125.18,119.37
04/03/1986,11.98,12.27,113.74,114.22,25.42,125.18
05/03/1986,12.09,11.98,116.1,113.74,74.72,25.42
06/03/1986,13.16,12.09,115.27,116.1,94.87,74.72
07/03/1986,12.28,13.16,115.07,115.27,74.11,94.87
10/03/1986,12.85,12.28,116.21,115.07,75.93,74.11
11/03/1986,13.1,12.85,115.75,116.21,81.68,75.93
12/03/1986,14.01,13.1,116.1,115.75,78.87,81.68
13/03/1986,12.65,14.01,116.9,116.1,73.98,78.87
14/03/1986,12.72,12.65,115.5,116.9,85.34,73.98
17/03/1986,13.2,12.72,115,115.5,104.71,85.34
18/03/1986,13.73,13.2,114.35,115,57.78,104.71
19/03/1986,13.28,13.73,115.62,114.35,62.8,57.78
20/03/1986,12.78,13.28,114.88,115.62,38.88,62.8
21/03/1986,13.94,12.78,114.67,114.88,97.21,38.88
24/03/1986,12.13,13.94,117.39,114.67,120.14,97.21
25/03/1986,12.25,12.13,118.62,117.39,155.4,120.14
26/03/1986,12.02,12.25,118.7,118.62,220.31,155.4
27/03/1986,11.44,12.02,118.22,118.7,175.15,220.31
31/03/1986,10.42,11.44,118.08,118.22,100.08,175.15
01/04/1986,11.27,10.42,118.37,118.08,70.29,100.08
02/04/1986,11.52,11.27,119.25,118.37,111.56,70.29
03/04/1986,11.75,11.52,120.38,119.25,142.93,111.56
04/04/1986,12.74,11.75,121.1,120.38,66.85,142.93
07/04/1986,14.33,12.74,120.7,121.1,127.08,66.85
08/04/1986,12.47,14.33,118.55,120.7,172.53,127.08
09/04/1986,13,12.47,118.85,118.55,122.69,172.53
10/04/1986,13.48,13,117.13,118.85,130.36,122.69
11/04/1986,13.61,13.48,117.65,117.13,190.82,130.36
14/04/1986,12.97,13.61,117.69,117.65,154.07,190.82
15/04/1986,12.7,12.97,117.77,117.69,289.13,154.07
16/04/1986,11.43,12.7,115.48,117.77,340.54,289.13
17/04/1986,11.83,11.43,114.75,115.48,166.01,340.54
18/04/1986,11.92,11.83,112.93,114.75,222.89,166.01
21/04/1986,12.57,11.92,113.35,112.93,117.41,222.89
22/04/1986,13.2,12.57,112.72,113.35,132.17,117.41
23/04/1986,13.21,13.2,112.71,112.72,164.45,132.17
24/04/1986,12.98,13.21,113,112.71,154.79,164.45
25/04/1986,13.39,12.98,111.35,113,101.26,154.79
28/04/1986,13.36,13.39,111.58,111.35,152.74,101.26
29/04/1986,13.51,13.36,112.19,111.58,171.96,152.74
30/04/1986,13.34,13.51,112.62,112.19,114.72,171.96
01/05/1986,13.81,13.34,114.02,112.62,95.48,114.72
02/05/1986,14.73,13.81,113.48,114.02,80.44,95.48
05/05/1986,14.33,14.73,111.61,113.48,155.43,80.44
06/05/1986,14.32,14.33,112.41,111.61,136.25,155.43
07/05/1986,15.21,14.32,111.8,112.41,94.2,136.25
08/05/1986,15.74,15.21,112.04,111.8,94.02,94.2
